prompt,response,,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
Question: ê²½í_ì¹_ 10000 ´ì_ ë§__ ´ë_ ìº_¦­°ë ì°¾ì_ì¤.
gt_sql: SELECT * FROM characters WHERE experience >= 10000 AND character_class = 'ë§__';
gen_sql: SELECT character_class, level, experience
FROM characters
WHERE experience > 10000
AND character_class = 'ë§__'

### SQL ë´:
SELECT character_class, level, experience
FROM characters
WHERE experience > 10000
AND character_class = 'ë§__'

### SQL ë´__ ê²°ê³¼:

character_class | level | experience
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: _²¨ 20 ´ì_ __´ì_ ìº_¦­ ´ë_ê³ ´ë_ ìº_¦­°ì_ ¤í_ ´ë_ __ë³´ì_.
gt_sql: SELECT C.name, ST.skill_name FROM characters AS C JOIN skill_trees AS ST ON C.character_id = ST.character_id WHERE C.level >= 20;
gen_sql: SELECT character_name, skill_name
FROM characters
WHERE character_id > 1000000
AND level > 20
ORDER BY character_id;

### SQL ë´__ ê²°ê³¼:

_²¨ 20 ´ì_ __´ì_ ìº_¦­ ´ë_ê³ ´ë_ ìº_¦­°ì_ ¤í_ ´ë_ __ë³´ì_.

_²¨ 20 ´ì_ __´ì_ ìº_¦­ ´ë_ê³ ´ë_ ìº_¦­°ì_ ¤í_ ´ë_ __ë³´ì_.

_²¨ 20 ´ì_ __´ì_ ìº_¦­ ´ë_ê³ ´ë_ ìº_¦­°ì_ ¤í_ ´ë_ __ë³´ì_.

_²¨ 20 ´ì_ __´ì_ ìº_¦­ ´ë_ê³ ´ë_ ìº_¦­°ì_ ¤í_ ´ë_ __ë³´ì_.

_²¨ 20 ´ì_ __´ì_ ìº_¦­ ´ë_ê³ ´ë_ ìº_¦­°ì_ ¤í_ ´ë_ __ë³´ì_.

_²¨ 20 ´ì_ __´ì_ ìº_¦­ ´ë_ê³ ´ë_ ìº_¦­°ì_ ¤í_ ´ë_ __ë³´ì_.

_²¨ 20 ´ì_ __´ì_ ìº_¦­ ´ë_ê³ ´ë_ ìº_¦­°ì_ ¤í_ ´ë_ __ë³´ì_.

_²¨ 20 ´ì_ __´ì_ ìº_¦­ ´ë_ê³ ´ë_ ìº_¦­°ì_ ¤í_ ´ë_ __ë³´ì_.

_²¨ 20 ´ì_ __","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ê° ìº_¦­°ê __ __¸ì_ ´ë_, ë³´ì_ ê²½í_ì¹, ë³´ì_ ____ ì°¾ì_¸ì_.
gt_sql: SELECT T1.name, T3.name, T3.reward_experience, T3.reward_items FROM characters AS T1 JOIN quest_progresses AS T2 ON T1.character_id = T2.character_id JOIN quests AS T3 ON T2.quest_id = T3.quest_id;
gen_sql: SELECT quest_id, name, reward_experience, reward_items
FROM quests
WHERE quest_id IN (
SELECT quest_id
FROM quest_progresses
WHERE character_id = 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
Question: ì§__ ì¤__ê±°ë_ __ __¸ì_ ´ë_ê³ ë³´ì_ ê²½í_ì¹_ ë³´ì_ì£¼ì_.
gt_sql: SELECT q.name, q.reward_experience FROM quests AS q JOIN quest_progresses AS qp ON q.quest_id = qp.quest_id WHERE qp.status = 'ì§__ ì¤' OR qp.status = '__';
gen_sql: SELECT quest_id, name, reward_experience, reward_items
FROM quests
WHERE status = 'COMPLETED'
ORDER BY quest_id;

### SQL ë´:
ì§__ ì¤__ê±°ë_ __ __¸ì_ ´ë_ê³ ë³´ì_ ê²½í_ì¹_ ë³´ì_ì£¼ì_.

### SQL ë´__ ê²°ê³¼:

ì§__ ì¤__ê±°ë_ __ __¸ì_ ´ë_ê³ ë³´ì_ ê²½í_ì¹_ ë³´ì_ì£¼ì_.

= = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
Question: ìº_¦­°ì_ _²¨ 50ë³´ë_ __ë© 'ê³__'ë¡, 50ë³´ë_ _ë© 'ì´_³´'ë¡ _´ë_ SQL __´ì£¼¸ì_.
gt_sql: SELECT name, CASE WHEN level > 50 THEN 'ê³__' ELSE 'ì´_³´' END AS player_status FROM characters;
gen_sql: SELECT character_class,
(
CASE WHEN level > 50
THEN 'ê³__'
ELSE 'ì´_³´'
END
) AS character_class
FROM characters
WHERE level > 50;

### SQL ë´__ ¤ë_:
ìº_¦­°ì_ _²¨ 50ë³´ë_ __ë© 'ê³__'ë¡, 50ë³´ë_ _ë© 'ì´_³´'ë¡ _´ë_ SQL __´ì£¼¸ì_.

### SQL ë´__ ê²°ê³¼:
ìº_¦­°ì_ _²¨ 50ë³´ë_ __ë© 'ê³__'ë¡, 50ë³´ë_ _ë© 'ì´_³´'ë¡ _´ë_ SQL __´ì£¼¸ì_.

### SQL ë´__ ì½__:
SELECT character_class,
(
CASE WHEN level > 50
THEN 'ê³__'
ELSE 'ì´_³´'
END
) AS character_class
FROM characters
WHERE level > 50;

### SQL ë´__ ì½__ ¤ë_:
ìº_¦­°ì_ _²¨ 50ë³´ë_ __ë© 'ê³__'ë¡, 50ë³´ë_ _ë© 'ì´_³´'ë¡ _´ë_ SQL __´ì£¼¸ì_.

### SQL ë´__ ê²°ê³¼:
ìº_¦­°ì_ _²¨ 50ë³´ë_ __ë© 'ê³__'ë¡, 50ë³´ë_ _ë© 'ì´_³´'ë¡ _´ë_ SQL __´ì£¼¸ì_.

### SQL ë´__ ê²°ê³¼:
ìº_¦­°ì_ _²¨ 50ë³´ë_ __ë© 'ê³__'ë¡, 50ë³´ë_","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ¤í_ëª__ '_³µ' ¤ì_ê° °ì_°ë ë³´ì_ì¤
gt_sql: SELECT skill_name FROM skill_trees WHERE skill_name LIKE '%_³µ%';
gen_sql: SELECT skill_name, level FROM skill_trees WHERE skill_name LIKE '%_³µ%';

### SQL ë´__ ¥ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.

### SQL ë´__ ¨ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.

### SQL ë´__ ¥ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.

### SQL ë´__ ¨ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.

### SQL ë´__ ¥ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.

### SQL ë´__ ¨ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.

### SQL ë´__ ¥ì_:
- SQL ë´_ SQL ","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ìº_¦­_Dê° 4 ¤í_ ¸ë¦¬ ì¤ _²¨ 3´ê±° 5 ¤í_ ´ë_ __ì¤
gt_sql: SELECT skill_name FROM skill_trees WHERE character_id = 4 AND (level = 3 OR level = 5);
gen_sql: SELECT skill_name FROM skill_trees WHERE character_id = 4 AND level = 3 OR level = 5

### SQL ë´__ ¥ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.

### SQL ë´__ ¨ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.

### SQL ë´__ ¥ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.

### SQL ë´__ ¨ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.

### SQL ë´__ ¥ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.

### SQL ë´__ ¨ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
Question: ë³´ì_¼ë_ ê²½í_ì¹_ 200 __¸ë ì°¾ì_ë´
gt_sql: SELECT * FROM quests WHERE reward_experience = 200;
gen_sql: SELECT quest_id, name, reward_experience, reward_items
FROM quests
WHERE reward_experience = 200

### SQL ë´:
SELECT quest_id, name, reward_experience, reward_items
FROM quests
WHERE reward_experience = 200

### SQL ë´__ ê²°ê³¼:

# SELECT quest_id, name, reward_experience, reward_items
# FROM quests
# WHERE reward_experience = 200
#
# +------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""yes""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
Question: _²¨ 50 ´ì_ 100 ´í_ __(Character Class) ìº_¦­°ë_ ´ë_ê³ ê²½í_ì¹_ __´ì_
gt_sql: SELECT name, experience FROM characters WHERE level >= 50 AND level <= 100 AND character_class = '__';
gen_sql: SELECT name, experience
FROM characters
WHERE level >= 50 AND level <= 100
AND character_class = 'Soldier'

### SQL ë´__ ê²°ê³¼:

name | experience
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
Question: ë³´ì_ ____ __ __¸ë_ ë³´ì_ ____ë¡ ê·¸ë£¹__ ê° ___³¼ ´ë_ ____ ê°ì§ __ _ __´ì_
gt_sql: SELECT reward_items, COUNT(*) AS quest_count FROM quests WHERE reward_items IS NOT NULL GROUP BY reward_items;
gen_sql: SELECT quest_id, reward_items, COUNT(*) FROM quests GROUP BY reward_items;

### SQL ë´:
ë³´ì_ ____ __ __¸ë_ ë³´ì_ ____ë¡ ê·¸ë£¹__ ê° ___³¼ ´ë_ ____ ê°ì§ __ _ __´ì_

### SQL ë´__ ê²°ê³¼:

ë³´ì_ ____ __ __¸ë_ ë³´ì_ ____ë¡ ê·¸ë£¹__ ê° ___³¼ ´ë_ ____ ê°ì§ __ _ __´ì_

ë³´ì_ ____ __ __¸ë_ ë³´ì_ ____ë¡ ê·¸ë£¹__ ê° ___³¼ ´ë_ ____ ê°ì§ __ _ __´ì_

ë³´ì_ ____ __ __¸ë_ ë³´ì_ ____ë¡ ê·¸ë£¹__ ê° ___³¼ ´ë_ ____ ê°ì§ __ _ __´ì_

ë³´ì_ ____ __ __¸ë_ ë³´ì_ ____ë¡ ê·¸ë£¹__ ê° ___³¼ ´ë_ ____ ê°ì§ __ _ __´ì_

ë³´ì_ ____ __ __¸ë_ ë³´ì_ ____ë¡ ê·¸ë£¹__ ê° ___³¼ ´ë_ ____ ê°ì§ __ _ __´ì_

ë³´ì_ ____ __ __¸ë_ ë³´ì_ ____ë¡ ê·¸ë£¹__ ê° ___³¼ ´ë_ ____ ê°ì§ __ _ __´ì_

ë³´ì_ ____ __ __¸ë_ ë³´ì_ ____ë¡ ê·¸ë£¹__ ê° ___³¼ ´ë_ ____ ê°ì§ __ _ __´ì_

ë³´ì_ ____ __ __¸ë_ ë³´ì_ ____ë¡ ê·¸ë£¹__ ê° ___³¼ ´ë_ ____ ê°ì§ __ _ __´ì_

ë³´ì_ ____ __ __¸ë_ ë³´ì_ ____ë¡ ê·¸ë£¹__ ê° ___³¼ ´ë_ ____ ê°ì§ __ _ __´ì_

ë³´ì_ ____ __ __¸ë_ ë³´ì_","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: __ __ ì¤ ë³´ì_ ê²½í_ì¹_ ê° _ __¸ì_ ´ë_ ë¬´ì_¸ê?
gt_sql: SELECT T1.name FROM quests AS T1 JOIN quest_progresses AS T2 ON T1.quest_id = T2.quest_id WHERE T2.status = '__' ORDER BY T1.reward_experience DESC LIMIT 1;
gen_sql: SELECT quest_id, reward_experience FROM quests
WHERE quest_id > 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE npcs (
  npc_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  role VARCHAR(255),
  location VARCHAR(255),
  related_quest INT,
  FOREIGN KEY (related_quest) REFERENCES quests(quest_id)
);
Question: __ê° 'ê³_ '´ë©° ê´ __¸ê __ NPC¤ì_ ëª©ë_ __ì£¼ì_.
gt_sql: SELECT name FROM npcs WHERE location = 'ê³_ ' AND related_quest IS NOT NULL;
gen_sql: SELECT npc_id, name, location, related_quest
FROM npcs
WHERE location = 'ê³_ '
AND related_quest > 0;

### SQL ë´__ ê²°ê³¼:
npc_id | name | location | related_quest
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ì°©ì_ ì¤__ ¥ë_ ì¤ ìº_¦­ IDê° ê°  __ë¡ 10ê°__ ¥ë_ ´ë_ ë³´ì_ì¤.
gt_sql: SELECT item_name FROM equipments WHERE equipped = TRUE ORDER BY character_id ASC LIMIT 10;
gen_sql: SELECT item_name FROM equipments WHERE equipped = 1 AND character_id = (SELECT MIN(character_id) FROM characters);

### SQL ë´:
SELECT item_name FROM equipments WHERE equipped = 1 AND character_id = (SELECT MIN(character_id) FROM characters);

### SQL ë´__ ê²°ê³¼:

[equipment_id, item_name]
[1, ""ê°ì£ ¥ê_""]
[2, ""ê°ì£ __""]
[3, ""ê°ì£ ¥í_""]
[4, ""ê°ì£ ¥ê_""]
[5, ""ê°ì£ __""]
[6, ""ê°ì£ ¥í_""]
[7, ""ê°ì£ ¥ê_""]
[8, ""ê°ì£ __""]
[9, ""ê°ì£ ¥í_""]
[10, ""ê°ì£ ¥ê_""]

### SQL ë´__ ê²°ê³¼:

[equipment_id, item_name]
[1, ""ê°ì£ ¥ê_""]
[2, ""ê°ì£ __""]
[3, ""ê°ì£ ¥í_""]
[4, ""ê°ì£ ¥ê_""]
[5, ""ê°ì£ __""]
[6, ""ê°ì£ ¥í_""]
[7, ""ê°ì£ ¥ê_""]
[8, ""ê°ì£ __""]
[9, ""ê°ì£ ¥í_""]
[10, ""ê°ì£ ¥ê_""]

### SQL ë´__ ê²°ê³¼:

[equipment_id, item_name]
[1, ""ê°ì£ ¥ê_""]
[2,","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
Question: _²¨ 10 ´ì_ 20 ´í_ ëª¨ë_ ìº_¦­°ë_ __´ì_ ID, ´ë_, _²¨ __´ì_
gt_sql: SELECT player_id, name, level FROM characters WHERE level >= 10 AND level <= 20;
gen_sql: SELECT player_id, name, level FROM characters WHERE level BETWEEN 10 AND 20;

### SQL ë´:
SELECT player_id, name, level FROM characters WHERE level BETWEEN 10 AND 20;

### SQL ë´__ ê²°ê³¼:
player_id name level
---------- ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""yes""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
Question: __ ê°__ ¬ì___ ì¤ ´ë_ ¬ì__ ´ë_ ë¦¬ë_¸ê? ´ë_ ¬ì___ ´ë_ ì£¼ì_ë¥ __ì£¼ì_.
gt_sql: SELECT players.email FROM players JOIN clans ON players.player_id = clans.leader_id ORDER BY players.date_joined DESC LIMIT 1;
gen_sql: SELECT DISTINCT email FROM players WHERE player_id IN (SELECT player_id FROM clans WHERE clan_id = 1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
Question: ë³´ì_ ____ 'ê²' ¬í_ __¸ì_ ¤ë_ __ì£¼ì_.
gt_sql: SELECT description FROM quests WHERE reward_items LIKE '%ê²%';
gen_sql: SELECT quest_id, name, description, reward_experience, reward_items
FROM quests
WHERE reward_items LIKE '%ê²%';

### SQL ë´__ ê²°ê³¼:

# SELECT quest_id, name, description, reward_experience, reward_items
# FROM quests
# WHERE reward_items LIKE '%ê²%';

# +---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ìº_¦­ IDê° 100 ìº_¦­°ì_ __ ì§__ __ ì§___  __ë¡ 3ê°__ ë³´ì_ì¤
gt_sql: SELECT * FROM quest_progresses WHERE character_id = 100 ORDER BY progress ASC LIMIT 3;
gen_sql: SELECT character_id, status, progress
FROM quest_progresses
WHERE character_id = 100
ORDER BY progress DESC
LIMIT 3;

### SQL ë´__ ê²°ê³¼:

ìº_¦­ IDê° 100 ìº_¦­°ì_ __ ì§__ __ ì§___  __ë¡ 3ê°__ ë³´ì_ì¤

ìº_¦­ ID: 100

__ ì§__ __: ì§__ ì¤

ì§__: 100%

ìº_¦­ ID: 100

__ ì§__ __: __

ì§__: 100%

ìº_¦­ ID: 100

__ ì§__ __: __

ì§__: 100%

ìº_¦­ ID: 100

__ ì§__ __: __

ì§__: 100%

ìº_¦­ ID: 100

__ ì§__ __: __

ì§__: 100%

ìº_¦­ ID: 100

__ ì§__ __: __

ì§__: 100%

ìº_¦­ ID: 100

__ ì§__ __: __

ì§__: 100%

ìº_¦­ ID: 100

__ ì§__ __: __

ì§__: 100%

ìº_¦­ ID: 100

__ ì§__ __: __

ì§__","{""resolve_yn"": ""no""}",,
